,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1994,1994-01-01,-0.046,-0.046,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1995,1995-01-01,-0.062,-0.062,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1996,1996-01-01,-0.035,-0.035,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1997,1997-01-01,-0.03,-0.03,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1998,1998-01-01,-0.058,-0.058,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1999,1999-01-01,-0.083,-0.083,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2000,2000-01-01,-0.06,-0.06,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2001,2001-01-01,-0.06,-0.06,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2002,2002-01-01,-0.069,-0.069,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2003,2003-01-01,-0.091,-0.091,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2004,2004-01-01,-0.133,-0.133,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2005,2005-01-01,-0.034,-0.034,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2006,2006-01-01,-0.06,-0.06,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2007,2007-01-01,-0.196,-0.196,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2008,2008-01-01,-0.245,-0.245,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2009,2009-01-01,-0.248,-0.248,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2010,2010-01-01,-0.207,-0.207,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2011,2011-01-01,-0.304,-0.304,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2012,2012-01-01,-0.219,-0.219,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2013,2013-01-01,-0.09,-0.09,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2014,2014-01-01,-0.169,-0.169,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2015,2015-01-01,-0.051,-0.051,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2016,2016-01-01,-0.064,-0.064,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2017,2017-01-01,-0.139,-0.139,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2018,2018-01-01,-0.103,-0.103,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2019,2019-01-01,-0.008,-0.008,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2020,2020-01-01,-0.242,-0.242,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2021,2021-01-01,-0.212,-0.212,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2022,2022-01-01,-0.139,-0.139,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2023,2023-01-01,-0.111,-0.111,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2024,2024-01-01,-0.084,-0.084,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2025,2025-01-01,-0.077,-0.077,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,2026,2026-01-01,-0.078,-0.078,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1980,1980-01-01,-45.327,-45.327,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1981,1981-01-01,-15.345,-15.345,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1982,1982-01-01,-8.469,-8.469,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1983,1983-01-01,-7.878,-7.878,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1984,1984-01-01,-4.786,-4.786,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1985,1985-01-01,-3.404,-3.404,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1986,1986-01-01,0.939,0.939,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1987,1987-01-01,5.316,5.316,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1988,1988-01-01,-2.134,-2.134,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1989,1989-01-01,-8.951,-8.951,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1990,1990-01-01,-5.335,-5.335,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1991,1991-01-01,-4.808,-4.808,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1992,1992-01-01,-5.165,-5.165,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1993,1993-01-01,-8.305,-8.305,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1994,1994-01-01,-10.217,-10.217,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1995,1995-01-01,-11.491,-11.491,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1996,1996-01-01,-6.341,-6.341,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1997,1997-01-01,-5.507,-5.507,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1998,1998-01-01,-10.088,-10.088,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,1999,1999-01-01,-12.558,-12.558,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2000,2000-01-01,-9.938,-9.938,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2001,2001-01-01,-9.711,-9.711,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2002,2002-01-01,-10.182,-10.182,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2003,2003-01-01,-10.181,-10.181,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2004,2004-01-01,-12.951,-12.951,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2005,2005-01-01,-3.119,-3.119,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2006,2006-01-01,-4.837,-4.837,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2007,2007-01-01,-12.943,-12.943,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2008,2008-01-01,-13.714,-13.714,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2009,2009-01-01,-14.629,-14.629,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2010,2010-01-01,-12.427,-12.427,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2011,2011-01-01,-16.287,-16.287,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2012,2012-01-01,-12.593,-12.593,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2013,2013-01-01,-4.87,-4.87,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2014,2014-01-01,-9.082,-9.082,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2015,2015-01-01,-3.18,-3.18,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2016,2016-01-01,-3.828,-3.828,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2017,2017-01-01,-7.844,-7.844,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2018,2018-01-01,-5.223,-5.223,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2019,2019-01-01,-0.394,-0.394,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2020,2020-01-01,-13.804,-13.804,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2021,2021-01-01,-10.588,-10.588,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2022,2022-01-01,-6.385,-6.385,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2023,2023-01-01,-4.723,-4.723,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2024,2024-01-01,-3.308,-3.308,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2025,2025-01-01,-2.805,-2.805,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA_NGDPD.pcent_gdp,Cabo Verde – Current account balance (BCA_NGDPD) – Percent of GDP,2026,2026-01-01,-2.631,-2.631,CPV,BCA_NGDPD,pcent_gdp,Cabo Verde,Current account balance,Percent of GDP
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.FLIBOR6.pcent,Cabo Verde – Six-month London interbank offered rate (LIBOR) – Percent,1980,1980-01-01,NA,,CPV,FLIBOR6,pcent,Cabo Verde,Six-month London interbank offered rate (LIBOR),Percent
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.FLIBOR6.pcent,Cabo Verde – Six-month London interbank offered rate (LIBOR) – Percent,1981,1981-01-01,NA,,CPV,FLIBOR6,pcent,Cabo Verde,Six-month London interbank offered rate (LIBOR),Percent
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.FLIBOR6.pcent,Cabo Verde – Six-month London interbank offered rate (LIBOR) – Percent,1982,1982-01-01,NA,,CPV,FLIBOR6,pcent,Cabo Verde,Six-month London interbank offered rate (LIBOR),Percent
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.FLIBOR6.pcent,Cabo Verde – Six-month London interbank offered rate (LIBOR) – Percent,1983,1983-01-01,NA,,CPV,FLIBOR6,pcent,Cabo Verde,Six-month London interbank offered rate (LIBOR),Percent
