,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1995,1995-01-01,-0.092,-0.092,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1996,1996-01-01,-0.211,-0.211,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1997,1997-01-01,-0.223,-0.223,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1998,1998-01-01,-0.208,-0.208,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1999,1999-01-01,-0.337,-0.337,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2000,2000-01-01,-0.319,-0.319,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2001,2001-01-01,-0.291,-0.291,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2002,2002-01-01,-0.3,-0.3,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2003,2003-01-01,-0.368,-0.368,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2004,2004-01-01,-0.532,-0.532,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2005,2005-01-01,-0.635,-0.635,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2006,2006-01-01,-0.544,-0.544,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2007,2007-01-01,-0.561,-0.561,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2008,2008-01-01,-0.967,-0.967,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2009,2009-01-01,-0.381,-0.381,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2010,2010-01-01,-0.182,-0.182,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2011,2011-01-01,-0.16,-0.16,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2012,2012-01-01,-0.162,-0.162,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2013,2013-01-01,-1.346,-1.346,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2014,2014-01-01,-0.999,-0.999,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2015,2015-01-01,-0.895,-0.895,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2016,2016-01-01,-0.78,-0.78,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2017,2017-01-01,-0.709,-0.709,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2018,2018-01-01,-0.665,-0.665,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2019,2019-01-01,-0.524,-0.524,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2020,2020-01-01,-0.62,-0.62,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2021,2021-01-01,-0.85,-0.85,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2022,2022-01-01,-0.982,-0.982,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2023,2023-01-01,-1.144,-1.144,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2024,2024-01-01,-1.288,-1.288,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2025,2025-01-01,-1.427,-1.427,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,2026,2026-01-01,-1.654,-1.654,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1980,1980-01-01,-2.042,-2.042,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1981,1981-01-01,-2.028,-2.028,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1982,1982-01-01,-4.762,-4.762,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1983,1983-01-01,-3.401,-3.401,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1984,1984-01-01,-0.219,-0.219,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1985,1985-01-01,-3.607,-3.607,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1986,1986-01-01,-0.788,-0.788,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1987,1987-01-01,-1.868,-1.868,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1988,1988-01-01,-1.581,-1.581,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1989,1989-01-01,3.375,3.375,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1990,1990-01-01,-2.206,-2.206,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1991,1991-01-01,-2.568,-2.568,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1992,1992-01-01,-0.609,-0.609,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1993,1993-01-01,-1.977,-1.977,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1994,1994-01-01,0.7,0.7,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1995,1995-01-01,-3.445,-3.445,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1996,1996-01-01,-7.25,-7.25,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1997,1997-01-01,-8.086,-8.086,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1998,1998-01-01,-6.605,-6.605,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,1999,1999-01-01,-9.957,-9.957,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2000,2000-01-01,-10.766,-10.766,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2001,2001-01-01,-9.129,-9.129,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2002,2002-01-01,-8.281,-8.281,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2003,2003-01-01,-7.766,-7.766,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2004,2004-01-01,-9.758,-9.758,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2005,2005-01-01,-10.324,-10.324,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2006,2006-01-01,-8.308,-8.308,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2007,2007-01-01,-7.353,-7.353,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2008,2008-01-01,-10.232,-10.232,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2009,2009-01-01,-4.037,-4.037,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2010,2010-01-01,-1.797,-1.797,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2011,2011-01-01,-1.328,-1.328,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2012,2012-01-01,-1.292,-1.292,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2013,2013-01-01,-10.008,-10.008,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2014,2014-01-01,-7.165,-7.165,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2015,2015-01-01,-7.568,-7.568,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2016,2016-01-01,-6.085,-6.085,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2017,2017-01-01,-5.009,-5.009,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2018,2018-01-01,-4.104,-4.104,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2019,2019-01-01,-3.327,-3.327,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2020,2020-01-01,-3.746,-3.746,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2021,2021-01-01,-4.51,-4.51,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2022,2022-01-01,-4.774,-4.774,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2023,2023-01-01,-5.139,-5.139,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2024,2024-01-01,-5.348,-5.348,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2025,2025-01-01,-5.486,-5.486,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA_NGDPD.pcent_gdp,Burkina Faso – Current account balance (BCA_NGDPD) – Percent of GDP,2026,2026-01-01,-5.888,-5.888,BFA,BCA_NGDPD,pcent_gdp,Burkina Faso,Current account balance,Percent of GDP
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.FLIBOR6.pcent,Burkina Faso – Six-month London interbank offered rate (LIBOR) – Percent,1980,1980-01-01,NA,,BFA,FLIBOR6,pcent,Burkina Faso,Six-month London interbank offered rate (LIBOR),Percent
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.FLIBOR6.pcent,Burkina Faso – Six-month London interbank offered rate (LIBOR) – Percent,1981,1981-01-01,NA,,BFA,FLIBOR6,pcent,Burkina Faso,Six-month London interbank offered rate (LIBOR),Percent
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.FLIBOR6.pcent,Burkina Faso – Six-month London interbank offered rate (LIBOR) – Percent,1982,1982-01-01,NA,,BFA,FLIBOR6,pcent,Burkina Faso,Six-month London interbank offered rate (LIBOR),Percent
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.FLIBOR6.pcent,Burkina Faso – Six-month London interbank offered rate (LIBOR) – Percent,1983,1983-01-01,NA,,BFA,FLIBOR6,pcent,Burkina Faso,Six-month London interbank offered rate (LIBOR),Percent
