,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1995,1995-01-01,0.015,0.015,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1996,1996-01-01,-0.037,-0.037,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1997,1997-01-01,-0.2,-0.2,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1998,1998-01-01,-0.426,-0.426,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1999,1999-01-01,-0.113,-0.113,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2000,2000-01-01,0.086,0.086,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2001,2001-01-01,0.241,0.241,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2002,2002-01-01,0.418,0.418,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2003,2003-01-01,0.181,0.181,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2004,2004-01-01,-0.055,-0.055,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2005,2005-01-01,-0.389,-0.389,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2006,2006-01-01,0.048,0.048,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2007,2007-01-01,0.527,0.527,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2008,2008-01-01,-0.151,-0.151,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2009,2009-01-01,-1.123,-1.123,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2010,2010-01-01,-2.174,-2.174,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2011,2011-01-01,-1.281,-1.281,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2012,2012-01-01,-1.26,-1.26,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2013,2013-01-01,-3.109,-3.109,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2014,2014-01-01,-1.723,-1.723,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2015,2015-01-01,-1.484,-1.484,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2016,2016-01-01,-1.504,-1.504,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2017,2017-01-01,-1.241,-1.241,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2018,2018-01-01,-1.672,-1.672,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2019,2019-01-01,-2.142,-2.142,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2020,2020-01-01,-1.948,-1.948,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2021,2021-01-01,-1.892,-1.892,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2022,2022-01-01,-1.985,-1.985,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2023,2023-01-01,-2.038,-2.038,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2024,2024-01-01,-2.207,-2.207,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2025,2025-01-01,-2.31,-2.31,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,2026,2026-01-01,-2.535,-2.535,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1980,1980-01-01,-0.37,-0.37,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1981,1981-01-01,-0.883,-0.883,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1982,1982-01-01,-0.8,-0.8,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1983,1983-01-01,-0.551,-0.551,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1984,1984-01-01,0.102,0.102,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1985,1985-01-01,-0.288,-0.288,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1986,1986-01-01,-1.238,-1.238,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1987,1987-01-01,-3.205,-3.205,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1988,1988-01-01,-1.489,-1.489,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1989,1989-01-01,-2.155,-2.155,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1990,1990-01-01,-1.726,-1.726,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1991,1991-01-01,-2.346,-2.346,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1992,1992-01-01,-2.085,-2.085,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1993,1993-01-01,-0.786,-0.786,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1994,1994-01-01,-1.079,-1.079,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1995,1995-01-01,0.061,0.061,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1996,1996-01-01,-0.116,-0.116,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1997,1997-01-01,-0.695,-0.695,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1998,1998-01-01,-2.021,-2.021,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,1999,1999-01-01,-0.588,-0.588,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2000,2000-01-01,0.45,0.45,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2001,2001-01-01,3.331,3.331,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2002,2002-01-01,4.794,4.794,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2003,2003-01-01,2.004,2.004,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2004,2004-01-01,-0.539,-0.539,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2005,2005-01-01,-3.22,-3.22,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2006,2006-01-01,0.332,0.332,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2007,2007-01-01,3.141,3.141,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2008,2008-01-01,-0.772,-0.772,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2009,2009-01-01,-6.072,-6.072,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2010,2010-01-01,-10.09,-10.09,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2011,2011-01-01,-4.953,-4.953,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2012,2012-01-01,-4.295,-4.295,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2013,2013-01-01,-9.508,-9.508,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2014,2014-01-01,-4.797,-4.797,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2015,2015-01-01,-3.913,-3.913,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2016,2016-01-01,-4.105,-4.105,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2017,2017-01-01,-3.3,-3.3,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2018,2018-01-01,-3.551,-3.551,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2019,2019-01-01,-4.248,-4.248,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2020,2020-01-01,-3.969,-3.969,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2021,2021-01-01,-3.435,-3.435,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2022,2022-01-01,-3.412,-3.412,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2023,2023-01-01,-3.304,-3.304,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2024,2024-01-01,-3.34,-3.34,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA_NGDPD.pcent_gdp,Democratic Republic of the Congo – Current account balance (BCA_NGDPD) – Percent of GDP,2025,2025-01-01,-3.283,-3.283,COD,BCA_NGDPD,pcent_gdp,Democratic Republic of the Congo,Current account balance,Percent of GDP
